classification,u,b,v,r,i,j,h,k,Vr,nuv,enuv,fuv,efuv
Galaxy,9999.00,9999.00,16.22,9999.00,9999.00,15.10,14.56,14.19,21384.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,15.34,14.56,14.43,46257.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,16.81,9999.00,9999.00,15.43,14.80,14.48,54659.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,16.20,9999.00,9999.00,14.06,13.25,13.04,15875.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,16.32,9999.00,9999.00,14.57,13.85,13.52,44726.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,17.79,9999.00,9999.00,15.28,14.38,14.18,48977.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,15.01,14.26,14.06,28412.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,14.97,14.28,13.98,38784.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,17.35,9999.00,9999.00,15.20,14.56,14.21,52861.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,16.92,9999.00,9999.00,14.72,13.98,13.88,25418.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,15.00,14.37,14.07,28742.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,17.83,9999.00,9999.00,15.18,14.63,14.31,63234.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,15.01,14.18,14.05,51033.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,17.32,9999.00,9999.00,15.03,14.08,14.02,24782.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,16.30,9999.00,9999.00,14.64,13.96,13.77,17236.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,14.68,14.33,13.86,24441.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,14.17,13.46,13.17,19054.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,81500.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,7500.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Galaxy,16.81,16.88,15.82,9999.00,9999.00,14.53,13.87,13.32,21500.00,999.00,999.00,999.00,999.00
Galaxy,17.13,17.75,16.56,9999.00,16.08,14.60,13.88,13.57,15775.00,999.00,999.00,999.00,999.00
Galaxy,16.90,17.31,16.60,9999.00,9999.00,14.87,14.10,13.89,30160.00,999.00,999.00,999.00,999.00
Galaxy,16.80,16.88,16.31,16.42,9999.00,14.97,14.25,14.11,16800.00,19.19,0.02,19.59,0.04
Galaxy,17.42,17.47,16.64,9999.00,9999.00,15.09,14.37,13.87,36600.00,20.95,0.05,21.77,0.12
Galaxy,17.70,18.73,17.84,17.32,17.26,16.06,15.05,14.57,41880.00,999.00,999.00,999.00,999.00
Galaxy,19.19,18.58,17.24,16.61,15.82,14.86,14.19,13.68,38180.00,999.00,999.00,999.00,999.00
Galaxy,18.57,18.21,16.87,16.41,15.54,14.38,13.59,13.32,32184.00,999.00,999.00,999.00,999.00
Galaxy,18.44,18.78,17.91,17.61,16.70,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Galaxy,19.22,19.01,17.71,17.10,16.37,15.53,14.55,14.66,99999.00,999.00,999.00,999.00,999.00
Galaxy,18.97,18.60,17.25,16.80,16.01,14.71,14.11,13.64,26745.00,999.00,999.00,999.00,999.00
Galaxy,17.93,18.05,17.58,17.17,16.76,15.81,15.22,14.98,21900.00,19.46,0.01,19.91,0.02
Galaxy,18.57,18.28,17.12,9999.00,15.78,14.66,13.88,13.49,30810.00,22.56,0.10,999.00,999.00
Galaxy,18.40,17.87,16.47,15.78,15.66,14.20,13.45,13.10,32418.00,999.00,999.00,999.00,999.00
Galaxy,17.82,17.53,16.57,15.90,9999.00,14.13,13.31,12.93,99999.00,999.00,999.00,999.00,999.00
Galaxy,17.45,17.59,16.72,16.10,9999.00,14.54,13.94,13.61,19740.00,999.00,999.00,999.00,999.00
Galaxy,17.94,17.58,16.33,15.71,9999.00,14.08,13.37,13.07,24648.00,999.00,999.00,999.00,999.00
Galaxy,16.04,16.99,16.30,9999.00,9999.00,14.54,13.76,13.21,30743.00,999.00,999.00,999.00,999.00
Galaxy,19.25,18.79,17.22,16.49,9999.00,14.89,14.02,13.61,99999.00,999.00,999.00,999.00,999.00
Galaxy,20.54,20.03,18.81,9999.00,9999.00,15.82,15.16,14.65,15547.00,999.00,999.00,999.00,999.00
Galaxy,19.66,18.62,17.21,16.54,15.77,14.67,13.99,13.43,30071.00,999.00,999.00,999.00,999.00
Galaxy,18.22,18.22,17.30,16.89,15.91,14.96,14.16,13.83,28130.00,999.00,999.00,999.00,999.00
Galaxy,18.59,18.32,17.32,16.74,15.99,15.00,14.45,14.01,15525.00,999.00,999.00,999.00,999.00
Galaxy,18.69,18.65,17.96,16.96,16.59,15.68,15.06,14.82,99999.00,999.00,999.00,999.00,999.00
Galaxy,18.75,17.97,16.71,15.89,15.18,14.25,13.57,13.11,40301.00,999.00,999.00,999.00,999.00
Galaxy,19.22,19.12,17.63,17.00,16.10,15.38,14.38,14.04,30561.00,999.00,999.00,999.00,999.00
Galaxy,18.84,18.45,17.71,16.91,16.29,15.33,14.55,14.38,11546.00,999.00,999.00,999.00,999.00
Galaxy,19.13,18.84,17.44,9999.00,16.20,14.87,14.12,13.81,32977.00,999.00,999.00,999.00,999.00
Galaxy,18.68,18.61,17.14,16.47,15.59,14.47,13.81,13.35,39872.00,999.00,999.00,999.00,999.00
Galaxy,17.82,17.91,17.33,16.80,9999.00,15.34,14.64,14.23,99999.00,999.00,999.00,999.00,999.00
Galaxy,17.88,18.15,17.24,16.60,9999.00,15.03,14.26,14.08,35097.00,999.00,999.00,999.00,999.00
Galaxy,17.06,16.69,15.71,15.12,9999.00,13.63,12.84,12.58,14055.00,999.00,999.00,999.00,999.00
Galaxy,18.17,18.80,18.35,17.22,9999.00,9999.00,9999.00,9999.00,10229.00,999.00,999.00,999.00,999.00
Galaxy,17.80,17.29,16.02,9999.00,9999.00,13.46,12.65,12.37,23481.00,999.00,999.00,999.00,999.00
Galaxy,18.10,17.81,16.93,16.43,15.78,14.61,14.04,13.77,10779.00,999.00,999.00,999.00,999.00
Galaxy,18.87,18.55,17.42,16.97,15.90,14.89,14.23,14.04,30058.00,999.00,999.00,999.00,999.00
Galaxy,17.62,17.35,16.42,9999.00,9999.00,14.34,13.64,13.17,25297.00,999.00,999.00,999.00,999.00
Galaxy,18.77,18.45,17.20,16.80,15.67,14.86,14.13,13.85,99999.00,999.00,999.00,999.00,999.00
Region HII,17.43,18.20,17.87,17.75,18.00,9999.00,9999.00,9999.00,-256.00,18.09,0.01,17.78,0.01
Region HII,16.90,17.47,17.10,16.75,16.51,15.19,15.76,9999.00,-72.00,18.96,0.03,19.59,0.04
Region HII,20.20,19.74,18.74,17.91,17.59,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Region HII,18.73,19.58,19.44,18.90,18.85,9999.00,9999.00,9999.00,99999.00,19.97,0.02,19.76,0.03
Region HII,19.04,19.70,19.13,18.05,18.39,9999.00,9999.00,9999.00,99999.00,999.00,999.00,21.15,0.15
Region HII,18.72,19.51,19.25,18.47,18.89,9999.00,9999.00,9999.00,99999.00,20.13,0.05,19.69,0.06
Region HII,18.42,19.29,18.97,18.14,19.12,9999.00,9999.00,9999.00,99999.00,20.26,0.03,20.13,0.03
Region HII,18.33,19.16,18.67,17.95,18.24,9999.00,9999.00,9999.00,99999.00,19.88,0.03,20.02,0.04
Region HII,19.09,19.89,19.51,20.17,19.32,9999.00,9999.00,9999.00,99999.00,18.21,0.01,18.46,0.03
Region HII,19.51,20.29,19.66,19.80,19.24,9999.00,9999.00,9999.00,99999.00,20.52,0.04,20.67,0.05
Region HII,20.76,20.55,19.81,19.31,18.81,9999.00,9999.00,9999.00,-537.00,999.00,999.00,999.00,999.00
Region HII,17.66,18.77,18.29,18.00,18.57,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Region HII,19.41,20.33,20.23,19.24,20.10,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Region HII,19.19,18.62,17.74,17.54,18.33,9999.00,9999.00,9999.00,99999.00,999.00,999.00,19.04,0.03
Region HII,18.23,18.58,17.77,16.71,17.85,9999.00,9999.00,9999.00,99999.00,18.43,0.02,18.41,0.03
Region HII,16.09,16.74,16.18,15.38,16.16,9999.00,9999.00,9999.00,99999.00,17.20,0.01,17.47,0.01
Region HII,19.15,19.77,20.33,18.66,19.64,9999.00,9999.00,9999.00,99999.00,20.45,0.04,20.50,0.05
Region HII,20.06,20.27,19.55,19.04,18.03,9999.00,9999.00,9999.00,-442.00,999.00,999.00,999.00,999.00
Region HII,9999.00,9999.00,18.60,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Region HII,9999.00,9999.00,18.80,9999.00,9999.00,15.05,9999.00,14.05,99999.00,999.00,999.00,999.00,999.00
Region HII,9999.00,9999.00,19.14,9999.00,9999.00,9999.00,21.83,14.74,99999.00,999.00,999.00,999.00,999.00
Region HII,15.96,17.13,16.92,15.24,9999.00,16.11,15.94,15.08,-65.00,999.00,999.00,999.00,999.00
Stars,17.96,18.28,18.18,18.22,17.70,9999.00,9999.00,9999.00,-265.00,19.62,0.02,19.89,0.03
Stars,17.34,17.43,16.76,16.40,15.95,15.59,15.19,15.19,-23.00,999.00,999.00,999.00,999.00
Stars,18.34,18.26,17.61,16.56,16.74,16.76,15.69,15.52,-81.00,22.14,0.08,999.00,999.00
Stars,17.12,16.90,16.07,9999.00,9999.00,13.85,13.55,13.44,-208.00,999.00,999.00,999.00,999.00
Stars,16.59,16.62,16.14,15.82,15.33,14.83,14.73,14.90,-113.00,19.81,0.03,999.00,999.00
Stars,16.45,16.27,15.59,14.87,14.92,14.00,13.73,13.60,-157.00,20.72,0.10,999.00,999.00
Stars,17.20,16.70,16.04,15.59,15.23,14.72,14.20,14.18,15.00,999.00,999.00,999.00,999.00
Stars,17.21,17.24,16.68,16.35,16.00,15.11,15.00,14.60,-150.00,20.91,0.07,999.00,999.00
Stars,18.06,18.56,18.42,18.09,17.11,9999.00,9999.00,9999.00,99999.00,19.45,0.02,19.42,0.02
Stars,19.39,17.98,16.65,15.72,14.82,13.82,13.07,12.93,7.00,999.00,999.00,999.00,999.00
Stars,19.41,19.86,18.83,18.14,17.16,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,17.88,17.76,17.07,16.50,9999.00,16.11,15.68,15.34,19.00,21.61,0.03,999.00,999.00
Stars,18.45,18.54,17.88,17.39,9999.00,16.28,15.95,15.74,-136.00,22.27,0.18,999.00,999.00
Stars,19.79,19.10,17.77,16.79,9999.00,15.12,14.70,14.45,-50.00,999.00,999.00,999.00,999.00
Stars,18.14,18.20,17.32,16.92,9999.00,14.95,15.18,9999.00,99999.00,22.59,0.13,999.00,999.00
Stars,18.69,18.43,17.67,17.30,9999.00,15.58,15.76,9999.00,5.00,999.00,999.00,999.00,999.00
Stars,18.60,18.31,17.11,16.51,9999.00,15.25,14.86,14.62,-93.00,999.00,999.00,999.00,999.00
Stars,18.74,18.75,18.09,17.70,17.29,15.80,15.71,9999.00,-48.00,999.00,999.00,999.00,999.00
Stars,19.39,18.92,17.84,17.19,16.63,15.81,15.39,15.09,1.00,999.00,999.00,999.00,999.00
Stars,17.54,17.67,16.93,16.60,9999.00,15.98,15.78,15.26,-29.00,21.23,0.08,999.00,999.00
Stars,18.42,18.15,17.20,16.77,9999.00,16.15,15.87,17.19,-103.00,999.00,999.00,999.00,999.00
Stars,19.37,18.84,17.66,16.94,16.36,15.39,14.88,14.83,-53.00,999.00,999.00,999.00,999.00
Stars,18.48,17.50,15.99,14.96,9999.00,13.82,13.14,14.40,-62.00,999.00,999.00,999.00,999.00
Stars,22.02,20.45,19.38,18.70,17.98,9999.00,9999.00,9999.00,-408.00,999.00,999.00,999.00,999.00
Stars,20.33,20.30,19.49,18.98,18.35,9999.00,9999.00,9999.00,-465.00,23.10,0.39,999.00,999.00
Stars,21.32,20.02,19.80,19.51,17.99,9999.00,9999.00,9999.00,-71.00,999.00,999.00,22.80,0.39
Stars,22.65,20.06,19.15,18.57,17.87,9999.00,9999.00,9999.00,-117.00,999.00,999.00,999.00,999.00
Stars,19.89,20.43,20.75,20.52,17.24,9999.00,9999.00,9999.00,40.00,999.00,999.00,999.00,999.00
Stars,19.37,20.61,19.55,18.90,18.28,9999.00,9999.00,9999.00,-135.00,22.62,0.18,999.00,999.00
Stars,20.83,20.49,19.52,18.94,18.46,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.12,20.21,18.99,18.17,17.08,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.04,19.60,18.60,17.98,17.41,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.75,21.83,20.13,19.04,18.07,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.80,20.26,18.85,17.97,17.25,15.87,15.49,15.08,99999.00,999.00,999.00,999.00,999.00
Stars,19.83,20.79,19.68,19.01,18.43,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,22.42,21.18,20.21,19.59,18.83,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.10,20.00,19.31,18.89,18.39,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,22.11,21.35,20.15,19.38,18.54,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.68,20.81,19.43,18.58,17.88,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.43,21.50,20.39,19.70,19.04,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.72,22.03,21.48,21.02,19.60,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.33,19.80,18.60,17.87,17.22,16.21,15.95,15.11,99999.00,999.00,999.00,999.00,999.00
Stars,20.32,19.08,17.65,16.76,15.95,14.82,14.19,13.83,99999.00,999.00,999.00,999.00,999.00
Stars,19.88,19.86,19.11,18.65,18.19,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.56,20.11,19.10,18.44,17.81,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.09,20.06,18.95,18.30,17.82,16.08,15.14,15.24,99999.00,999.00,999.00,999.00,999.00
Stars,18.99,18.68,17.78,17.19,16.62,15.08,14.79,14.10,99999.00,999.00,999.00,999.00,999.00
Stars,20.82,20.22,19.49,19.01,18.32,9999.00,9999.00,9999.00,-65.00,999.00,999.00,999.00,999.00
Stars,20.79,21.82,20.52,19.91,20.31,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.58,21.18,20.10,19.35,18.08,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.40,20.09,19.13,18.54,17.88,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.16,17.83,16.92,16.31,15.74,15.16,14.43,14.46,-16.00,999.00,999.00,999.00,999.00
Stars,17.79,17.48,16.58,15.99,15.42,9999.00,9999.00,9999.00,-55.00,999.00,999.00,999.00,999.00
Stars,17.28,17.16,16.42,15.92,15.43,14.93,14.59,14.87,-1.00,999.00,999.00,999.00,999.00
Stars,18.21,18.09,17.35,16.84,16.35,15.74,15.36,16.88,-102.00,999.00,999.00,999.00,999.00
Stars,17.09,16.93,16.15,15.62,15.11,14.66,14.32,14.11,-67.00,999.00,999.00,999.00,999.00
Stars,16.34,16.00,15.07,14.46,13.88,13.27,12.73,12.69,-39.00,999.00,999.00,999.00,999.00
Stars,17.59,17.26,16.35,15.74,15.16,14.55,13.96,13.79,41.00,999.00,999.00,999.00,999.00
Stars,16.81,16.68,15.92,15.41,14.92,14.43,14.12,14.18,-33.00,999.00,999.00,999.00,999.00
Stars,16.87,16.85,16.17,15.71,15.25,14.92,14.41,14.50,-49.00,999.00,999.00,999.00,999.00
Stars,18.42,18.20,17.36,16.80,16.27,15.70,15.33,14.87,-15.00,999.00,999.00,999.00,999.00
Stars,21.14,20.19,18.78,17.89,17.06,15.87,15.25,15.29,-201.00,999.00,999.00,999.00,999.00
Stars,17.58,17.33,16.49,15.92,15.38,14.82,14.21,14.25,26.00,999.00,999.00,999.00,999.00
Stars,15.93,15.79,15.03,14.51,14.01,13.46,12.95,12.98,-97.00,999.00,999.00,999.00,999.00
Stars,15.00,15.14,14.60,14.21,13.82,13.36,13.04,13.07,-12.00,999.00,999.00,999.00,999.00
Stars,20.22,19.73,18.68,17.99,17.35,9999.00,9999.00,9999.00,-24.00,999.00,999.00,999.00,999.00
Stars,17.26,17.16,16.42,15.92,15.44,14.95,14.33,14.37,-65.00,999.00,999.00,999.00,999.00
Stars,18.04,17.49,16.40,15.69,15.03,14.36,13.79,13.71,-11.00,999.00,999.00,999.00,999.00
Stars,16.83,16.28,15.19,14.48,13.81,13.22,12.68,12.63,-54.00,999.00,999.00,999.00,999.00
Stars,17.39,17.14,16.29,15.72,15.18,14.66,14.17,14.15,-62.00,999.00,999.00,999.00,999.00
Stars,18.09,17.70,16.75,16.12,15.52,14.91,14.49,14.34,10.00,999.00,999.00,999.00,999.00
Stars,16.93,16.72,15.90,15.35,14.82,9999.00,9999.00,9999.00,-16.00,999.00,999.00,999.00,999.00
Stars,16.98,16.81,16.02,15.49,14.98,14.44,14.14,14.10,-28.00,999.00,999.00,999.00,999.00
Stars,18.33,18.26,17.55,17.06,16.59,9999.00,9999.00,9999.00,-61.00,999.00,999.00,999.00,999.00
Stars,14.69,14.76,14.15,13.72,13.31,12.93,12.60,12.62,-81.00,999.00,999.00,999.00,999.00
Stars,17.01,16.80,15.98,15.43,14.90,14.43,14.10,14.07,-18.00,999.00,999.00,999.00,999.00
Stars,15.95,15.95,15.30,14.85,14.41,13.99,13.62,13.45,-82.00,999.00,999.00,999.00,999.00
Stars,17.99,18.11,17.56,17.16,16.76,16.47,15.98,16.41,-97.00,999.00,999.00,999.00,999.00
Stars,17.13,17.06,16.36,15.88,15.41,15.00,14.74,14.98,49.00,999.00,999.00,999.00,999.00
Stars,19.19,18.58,17.45,16.72,16.03,9999.00,9999.00,14.51,-51.00,999.00,999.00,999.00,999.00
Stars,18.36,18.14,17.31,16.75,16.22,15.68,15.42,15.52,-106.00,999.00,999.00,999.00,999.00
Stars,17.35,16.76,15.63,14.91,14.22,13.56,13.00,12.89,-50.00,999.00,999.00,999.00,999.00
Stars,16.98,16.44,15.35,14.65,13.99,13.47,12.91,12.84,-3.00,999.00,999.00,999.00,999.00
Stars,16.70,16.62,15.90,15.41,14.93,14.35,13.79,13.85,-21.00,999.00,999.00,999.00,999.00
Stars,16.88,16.98,16.40,15.99,15.59,15.03,14.59,14.64,-91.00,999.00,999.00,999.00,999.00
Stars,18.95,18.71,17.87,17.30,16.76,9999.00,9999.00,9999.00,-131.00,999.00,999.00,999.00,999.00
Stars,17.91,17.57,16.65,16.04,15.46,14.82,14.57,14.45,-50.00,999.00,999.00,999.00,999.00
Stars,20.45,19.86,18.74,18.02,17.34,16.94,15.75,15.91,-77.00,999.00,999.00,999.00,999.00
Stars,17.10,17.04,16.34,15.86,15.40,15.06,14.84,14.64,-26.00,999.00,999.00,999.00,999.00
Stars,19.33,18.85,17.81,17.13,16.50,16.00,15.37,15.31,-151.00,999.00,999.00,999.00,999.00
Stars,16.64,16.13,15.08,14.39,13.75,13.20,12.70,12.65,-38.00,999.00,999.00,999.00,999.00
Stars,18.51,18.31,17.49,16.94,16.42,15.94,15.20,15.12,-54.00,999.00,999.00,999.00,999.00
Stars,15.88,15.81,15.10,14.61,14.14,13.70,13.27,13.23,-62.00,999.00,999.00,999.00,999.00
Stars,15.42,15.45,14.82,14.38,13.94,13.51,13.21,13.11,-7.00,999.00,999.00,999.00,999.00
Stars,15.49,15.61,15.05,14.65,14.25,13.84,13.52,13.42,-44.00,999.00,999.00,999.00,999.00
Stars,16.12,16.03,15.29,14.80,14.31,13.82,13.40,13.44,-45.00,999.00,999.00,999.00,999.00
Stars,17.85,17.35,16.31,15.63,14.98,14.37,13.83,13.75,-12.00,999.00,999.00,999.00,999.00
Stars,15.76,15.72,15.04,14.56,14.10,13.61,13.16,13.22,-87.00,999.00,999.00,999.00,999.00
Stars,16.68,16.76,16.16,15.74,15.33,14.85,14.40,14.42,-14.00,999.00,999.00,999.00,999.00
Stars,17.49,17.52,16.89,16.45,16.02,15.57,15.06,15.10,-59.00,999.00,999.00,999.00,999.00
Stars,16.92,17.04,16.48,16.08,15.69,15.21,15.15,14.76,-47.00,999.00,999.00,999.00,999.00
Stars,16.06,16.16,15.58,15.17,14.77,14.28,13.98,13.81,-63.00,999.00,999.00,999.00,999.00
Stars,14.96,14.79,14.00,13.46,12.95,12.51,12.07,12.09,-28.00,999.00,999.00,999.00,999.00
Stars,19.85,19.86,19.21,18.75,18.31,9999.00,9999.00,9999.00,46.00,999.00,999.00,999.00,999.00
Stars,18.39,17.93,16.90,16.23,15.60,14.37,13.75,13.62,-138.00,999.00,999.00,999.00,999.00
Stars,14.29,14.45,13.92,13.53,13.15,12.37,11.94,11.93,2.00,999.00,999.00,999.00,999.00
Stars,20.76,20.30,19.28,18.62,17.99,15.34,14.71,14.87,-115.00,999.00,999.00,999.00,999.00
Stars,20.96,20.47,19.42,18.74,18.10,16.30,15.48,15.30,11.00,999.00,999.00,999.00,999.00
Stars,21.06,20.67,19.71,19.07,18.47,9999.00,9999.00,9999.00,-31.00,999.00,999.00,999.00,999.00
Stars,18.25,17.98,17.12,16.54,15.99,15.22,14.58,14.85,-119.00,999.00,999.00,999.00,999.00
Stars,16.56,16.41,15.65,15.13,14.63,14.13,13.66,13.76,-20.00,999.00,999.00,999.00,999.00
Stars,21.20,21.02,20.23,19.70,19.18,9999.00,9999.00,9999.00,-7.00,999.00,999.00,999.00,999.00
Stars,15.05,15.26,14.76,14.40,14.04,13.32,13.04,12.96,-30.00,999.00,999.00,999.00,999.00
Stars,20.82,20.43,19.47,18.83,18.23,9999.00,9999.00,9999.00,-105.00,999.00,999.00,999.00,999.00
Stars,18.73,18.11,16.96,16.22,15.53,15.03,14.31,14.04,-97.00,999.00,999.00,999.00,999.00
Stars,17.60,17.58,16.91,16.45,16.00,15.13,14.66,14.62,39.00,999.00,999.00,999.00,999.00
Stars,17.93,18.19,17.75,17.42,17.09,14.80,14.58,14.43,-59.00,999.00,999.00,999.00,999.00
Stars,19.03,18.94,18.22,17.73,17.25,14.55,13.98,13.76,-96.00,999.00,999.00,999.00,999.00
Stars,21.31,20.25,18.76,17.83,16.96,15.64,15.06,14.36,-118.00,999.00,999.00,999.00,999.00
Stars,18.63,18.06,16.96,16.24,15.57,15.10,14.48,14.56,-46.00,999.00,999.00,999.00,999.00
Stars,15.56,15.43,14.66,14.15,13.65,12.72,12.24,12.24,-73.00,999.00,999.00,999.00,999.00
Stars,16.34,15.81,14.73,14.03,13.37,12.76,12.20,12.18,34.00,999.00,999.00,999.00,999.00
Stars,17.66,17.31,16.39,15.78,15.20,14.64,14.07,14.19,-36.00,999.00,999.00,999.00,999.00
Stars,17.36,17.19,16.39,15.86,15.35,14.77,14.22,14.11,4.00,999.00,999.00,999.00,999.00
Stars,17.26,17.10,16.32,15.80,15.29,14.69,14.18,14.15,-148.00,999.00,999.00,999.00,999.00
Stars,18.17,17.71,16.68,16.02,15.38,14.70,14.08,14.12,-40.00,999.00,999.00,999.00,999.00
Stars,18.01,18.00,17.34,16.89,16.44,15.65,15.23,16.04,-202.00,999.00,999.00,999.00,999.00
Stars,16.55,16.80,16.34,16.00,15.65,15.04,14.61,14.58,-68.00,999.00,999.00,999.00,999.00
Stars,19.12,18.87,18.02,17.45,16.90,16.08,15.54,15.94,31.00,999.00,999.00,999.00,999.00
Stars,16.43,16.34,15.62,15.13,14.65,14.03,13.60,13.69,-22.00,999.00,999.00,999.00,999.00
Stars,18.95,18.54,17.57,16.93,16.32,15.55,15.04,14.88,-81.00,999.00,999.00,999.00,999.00
Stars,18.19,18.09,17.36,16.86,16.38,15.89,15.53,15.54,-2.00,999.00,999.00,999.00,999.00
Stars,20.58,19.95,18.81,18.07,17.37,9999.00,9999.00,9999.00,38.00,999.00,999.00,999.00,999.00
Stars,16.93,16.60,15.68,15.08,14.50,13.79,13.24,13.15,-56.00,999.00,999.00,999.00,999.00
Stars,20.16,19.98,19.17,18.64,18.12,9999.00,9999.00,9999.00,-127.00,999.00,999.00,999.00,999.00
Stars,19.04,18.71,17.79,17.18,16.60,15.74,16.15,15.18,-64.00,999.00,999.00,999.00,999.00
Stars,18.45,17.94,16.89,16.20,15.55,14.84,14.41,14.40,-28.00,999.00,999.00,999.00,999.00
Stars,17.92,17.80,17.05,16.54,16.05,15.46,14.73,15.02,-113.00,999.00,999.00,999.00,999.00
Stars,16.90,16.73,15.93,15.40,14.88,14.44,13.93,13.88,-8.00,999.00,999.00,999.00,999.00
Stars,19.57,19.25,18.34,17.75,17.17,16.66,15.95,16.31,-28.00,999.00,999.00,999.00,999.00
Stars,16.97,16.91,16.21,15.73,15.26,14.74,14.43,14.41,-17.00,999.00,999.00,999.00,999.00
Stars,16.63,16.68,16.06,15.62,15.20,14.81,14.64,14.62,-36.00,999.00,999.00,999.00,999.00
Stars,17.72,17.80,17.21,16.80,16.38,15.78,15.54,15.11,-78.00,999.00,999.00,999.00,999.00
Stars,16.81,16.80,16.14,15.68,15.24,14.80,14.36,14.36,-136.00,999.00,999.00,999.00,999.00
Stars,17.28,17.22,16.52,16.04,15.57,15.02,14.67,14.41,-31.00,999.00,999.00,999.00,999.00
Stars,18.27,18.95,18.85,18.71,18.54,9999.00,9999.00,9999.00,-46.00,999.00,999.00,999.00,999.00
Stars,19.56,18.73,17.82,17.44,16.81,16.31,16.10,17.71,-13.00,999.00,999.00,999.00,999.00
Stars,19.75,18.54,17.09,15.97,9999.00,13.35,12.72,12.45,74.00,999.00,999.00,999.00,999.00
Stars,17.97,17.63,16.82,16.38,16.10,15.24,14.65,15.21,99999.00,20.78,0.11,999.00,999.00
Stars,19.47,19.84,19.34,18.79,17.90,16.77,16.28,16.25,-723.00,20.49,0.03,20.96,0.06
Stars,18.74,18.60,17.90,17.54,17.14,9999.00,9999.00,9999.00,-58.00,999.00,999.00,999.00,999.00
Stars,22.07,20.81,19.46,18.50,17.63,9999.00,9999.00,9999.00,-64.00,999.00,999.00,999.00,999.00
Stars,17.43,17.21,16.47,16.09,15.72,15.06,14.79,14.69,-126.00,999.00,999.00,999.00,999.00
Stars,18.73,18.27,17.46,16.95,16.55,15.88,15.38,15.95,11.00,999.00,999.00,999.00,999.00
Stars,19.28,18.80,17.72,17.09,16.38,15.80,15.04,14.63,15.00,999.00,999.00,999.00,999.00
Stars,17.41,16.58,15.62,15.04,9999.00,13.70,13.10,12.99,-67.00,999.00,999.00,999.00,999.00
